17	53	12125	1429.04214001
57	68	12126	1429.21500897
6	29	21771	1429.22824097
43	30	21772	1429.35615706
14	43	21773	1429.41812301
44	29	21774	1429.50011015
78	14	21775	1429.58158612
17	58	12127	1429.65518808
4	56	21777	1429.77669215
78	1	21778	1429.83324504
52	61	21779	1430.34167504
73	32	21780	1430.36222911
34	3	21781	1430.38369012
63	22	21782	1430.43380308
54	24	30829	1431.22221017
17	65	30830	1431.4495461
17	26	21785	1431.70304108
8	27	12129	1432.17583704
49	66	21787	1432.21518517
34	19	21788	1432.23353601
1	69	21789	1432.30074096
63	4	12130	1432.96706104
29	43	21791	1433.07107806
65	10	21792	1433.26326513
64	51	21793	1433.34721994
57	68	21794	1433.39711714
3	59	21795	1433.3994081
73	13	12131	1433.69032598
56	72	21797	1433.71233511
55	39	12132	1433.75602102
70	55	21799	1433.82983708
26	47	21800	1433.8712821
44	34	21801	1434.04339814
16	43	21802	1434.08857417
2	25	21803	1434.21396804
20	41	21804	1434.29148197
27	14	21805	1434.395432
13	76	21806	1434.40120816
56	37	21807	1434.48513007
52	67	12133	1434.75375295
48	64	12134	1435.03673315
43	1	21810	1435.07371116
30	59	21811	1435.19553709
47	32	12136	1435.47137904
71	49	12137	1435.72962308
22	75	21814	1435.88729
59	27	12138	1435.99948311
15	34	12139	1436.11762714
49	13	12141	1436.16342711
56	20	21818	1436.17478704
53	11	21819	1436.22071099
48	33	21820	1436.304878
29	2	12143	1436.88046718
55	22	21822	1437.03471017
74	6	12145	1437.5572741
49	24	21824	1437.72934794
11	35	21825	1437.81776404
47	73	21826	1438.01498508
76	23	21827	1438.08067417
74	20	12146	1438.40614414
39	12	21829	1438.64684701
27	6	21830	1438.68336105
1	24	21831	1438.87156916
63	3	21832	1439.69228911
44	19	21833	1439.69599509
64	13	21834	1439.72061706
17	27	21835	1440.00638318
60	36	21836	1440.10035014
24	58	21837	1440.16568708
57	22	21838	1440.22799611
2	55	21839	1440.23109412
23	45	21840	1440.31394506
74	30	12147	1440.68775702
41	61	21842	1440.87441111
59	37	21843	1440.93069601
51	15	21844	1441.00140309
40	13	21845	1441.05394411
14	34	21846	1441.24511695
11	54	21847	1441.35239697
5	76	21848	1441.37864208
13	53	12148	1441.52649808
5	22	21850	1441.68732405
77	15	21851	1441.79573298
7	73	12149	1441.95375299
35	1	21853	1441.96805501
26	5	21854	1441.98064017
61	55	21855	1442.14110208
15	45	21856	1442.19722104
77	32	21857	1442.24362898
22	66	21858	1442.55312109
28	9	21859	1442.5590291
37	75	21860	1442.59712315
37	1	21861	1442.793401
6	43	12150	1442.94448018
1	23	21863	1442.95866609
43	68	21864	1442.96168017
25	57	21865	1442.97216797
2	50	21866	1442.97831416
22	69	21867	1442.98400116
11	66	21868	1443.18759513
34	77	21869	1443.37077498
46	19	21870	1443.45762706
4	78	21871	1443.61268997
17	23	21872	1443.63060117
59	75	21873	1443.654284
9	22	21874	1443.83723617
31	12	21875	1443.8527081
33	14	21876	1443.87467909
67	8	12151	1444.07317615
74	6	21878	1444.09780097
47	7	30833	1444.17434716
29	8	21880	1444.27815413
59	76	21881	1444.35253501
71	9	21882	1444.3921721
30	70	21883	1444.56434417
59	80	30834	1444.74601102
61	52	12152	1444.87732911
6	71	21886	1444.90891004
42	20	12154	1445.25132895
22	68	21888	1445.28331614
31	45	21889	1445.37237906
5	62	21890	1445.38884401
78	6	30835	1445.45265007
33	45	21892	1445.53395796
74	42	21893	1445.651443
14	69	21894	1445.71758008
16	65	21895	1445.97763801
68	35	21896	1445.98151398
63	25	21897	1446.02715302
45	79	12156	1446.49980402
20	64	21899	1446.58702397
22	10	21900	1446.60739803
47	69	21901	1446.7394731
68	42	21902	1446.97988796
77	38	21903	1447.01467609
48	3	21904	1447.22858405
68	47	21905	1447.36622095
54	9	21906	1447.39880705
31	74	12157	1447.45476913
13	61	21908	1447.46557713
21	4	21909	1447.60331297
56	14	21910	1447.89814997
77	12	21911	1448.02292609
72	53	21912	1448.08598399
59	35	12158	1448.41419911
5	21	21914	1448.58046198
22	56	21915	1448.77800703
3	26	21916	1448.85262513
21	12	21917	1448.85731816
80	44	21918	1449.05349612
39	47	21919	1449.23724008
38	55	21920	1449.27880216
28	58	21921	1449.28843999
44	27	21922	1449.35320616
7	45	21923	1449.36663413
15	33	21924	1449.66817999
65	20	21925	1449.86435914
41	73	21926	1450.02540207
26	50	21927	1450.06259012
35	73	21928	1450.20719695
23	71	21929	1450.25819016
18	42	21930	1450.34470797
71	29	21931	1450.43001008
75	52	12160	1450.44693017
16	78	21933	1450.46908617
77	47	12161	1450.59773397
67	36	21935	1450.60652208
8	56	12162	1450.72029305
66	20	21937	1450.77908802
40	64	12163	1450.91051006
35	67	12164	1450.96361208
44	61	21940	1451.15342903
21	67	21941	1451.17618203
72	34	21942	1451.19394302
45	61	21943	1451.326864
8	43	21944	1451.38576198
19	24	12165	1451.47558308
14	45	21946	1451.48322511
65	48	21947	1451.95398211
17	61	21948	1452.07289314
29	60	21949	1452.10932899
46	6	12166	1452.18954706
8	62	21951	1452.22912312
1	71	21952	1452.56828809
35	19	21953	1452.58456802
22	48	21954	1452.59720898
10	56	12167	1452.78268504
22	72	21956	1452.82276917
58	13	21957	1452.95418215
50	14	21958	1453.01146603
38	73	21959	1453.06905913
51	14	21960	1453.0791471
37	56	21961	1453.16651106
9	31	21962	1453.18599415
31	18	21963	1453.2976141
46	9	21964	1453.31678796
39	69	21965	1453.37410712
5	62	21966	1453.41204715
72	51	21967	1453.41783404
65	46	21968	1453.52090907
42	39	21969	1454.21085811
76	54	21970	1454.28907013
58	73	21971	1454.35522008
35	68	21972	1454.35929108
54	74	21973	1454.36505604
35	66	21974	1454.41635418
50	4	21975	1454.52151895
26	44	30836	1454.86560106
30	75	21977	1454.87324309
56	34	30838	1455.06960201
41	40	21979	1455.19770098
48	31	12168	1455.33271217
49	27	21981	1455.43802214
17	48	21982	1455.68372011
71	29	21983	1455.88235617
55	25	21984	1455.90420914
26	51	21985	1455.93175411
56	70	21986	1456.10356808
76	5	12170	1456.40690207
15	40	21988	1456.61775517
9	28	21989	1456.64230704
31	17	21990	1456.82727098
35	12	21991	1456.96896911
36	11	21992	1457.03345013
56	76	21993	1457.03575015
41	65	21994	1457.11872697
76	4	21995	1457.14615798
8	63	21996	1457.58695102
38	54	21997	1457.65864801
12	30	21998	1457.77414417
72	35	21999	1458.04721999
65	22	22000	1458.36112905
37	62	22001	1458.50133514
33	73	22002	1458.52290702
29	8	30839	1458.62669802
71	1	22004	1458.70724607
20	62	22005	1458.75218201
79	55	22006	1458.87520313
68	19	30840	1458.99129605
68	10	22008	1459.10288715
58	38	12171	1459.18803406
73	19	22010	1459.31377912
8	78	22011	1459.36659598
26	79	30841	1459.83038902
3	65	22013	1459.97674513
36	48	22014	1460.0072031
75	50	22015	1460.04428697
12	29	12173	1460.15263796
32	60	22017	1460.20984101
71	11	30843	1460.37684417
68	14	22019	1460.38057995
8	28	30844	1460.46934295
66	34	22021	1460.51017404
50	67	22022	1460.60056305
72	43	22023	1460.69734597
11	23	22024	1460.70694304
39	41	22025	1460.748698
4	21	22026	1460.75857711
58	33	22027	1460.95827103
48	62	22028	1461.07343602
7	76	22029	1461.08265996
30	11	22030	1461.28084016
44	34	22031	1461.37070799
4	64	22032	1461.54794312
41	12	22033	1461.56774116
59	4	22034	1461.60773516
23	10	22035	1461.66230106
70	7	12174	1461.74944496
67	54	22037	1461.83661795
26	59	22038	1461.90568209
23	11	22039	1462.0769341
3	68	22040	1462.08950114
11	80	22041	1462.1002171
60	74	22042	1462.27912998
40	42	22043	1462.41074896
63	1	22044	1462.41980195
11	23	22045	1462.49825907
17	56	22046	1462.519943
76	23	22047	1462.52957797
33	76	22048	1462.64823413
71	58	22049	1462.69160914
54	25	22050	1462.80319405
62	44	12175	1462.90348411
1	39	22052	1462.94251299
53	39	22053	1463.07781816
67	17	12176	1463.32623601
53	30	22055	1463.34914708
80	48	22056	1463.45088696
69	24	22057	1463.7477231
30	53	22058	1463.79872704
20	46	22059	1463.92958403
50	76	22060	1463.95465803
9	32	22061	1464.16394806
10	49	22062	1464.19094515
33	7	22063	1464.28261018
25	76	30845	1464.59760213
51	1	22065	1464.601017
44	4	22066	1464.62013412
2	68	22067	1464.7387681
12	76	22068	1464.876966
18	39	22069	1464.88101697
43	26	22070	1464.89331508
75	39	22071	1464.96026397
43	39	22072	1465.0533061
60	78	22073	1465.09531403
47	22	22074	1465.16576099
18	34	22075	1465.20865107
48	13	22076	1465.41396713
58	33	22077	1465.46376896
43	79	22078	1465.65046811
47	66	22079	1465.65755296
74	18	12177	1465.85300112
73	20	22081	1466.01444697
9	31	22082	1466.27037907
44	16	22083	1466.31240416
50	66	12178	1466.79472399
4	76	22085	1466.81660795
49	35	22086	1466.85113096
6	48	22087	1466.8582561
10	66	22088	1466.87409806
40	55	22089	1467.07026911
68	54	22090	1467.41246295
26	59	22091	1467.4641161
71	26	22092	1467.72140408
20	59	22093	1467.73568106
50	10	22094	1467.87667298
72	31	22095	1468.03849196
1	34	22096	1468.04267311
33	46	22097	1468.11929703
55	40	22098	1468.30836201
19	52	22099	1468.42609
31	9	22100	1468.43868399
27	60	22101	1468.58641696
28	19	12179	1468.7535851
31	54	22103	1468.92092896
62	24	30846	1469.24295998
67	43	22105	1469.32894111
6	55	22106	1469.36034608
76	7	12180	1469.77427697
38	3	22108	1469.82556796
39	72	22109	1470.14592195
58	5	12181	1470.38317513
30	7	22111	1470.422997
57	66	22112	1470.49010301
31	59	22113	1470.66217709
46	16	22114	1470.70195913
28	76	22115	1470.77733016
33	41	22116	1470.79233313
65	12	22117	1470.84229398
2	58	12183	1470.89423299
5	80	22119	1470.91297317
45	67	22120	1470.92386198
17	70	22121	1470.97485113
52	22	22122	1471.06867909
47	78	22123	1471.14081717
3	64	12185	1471.37039208
31	42	22125	1471.47450113
47	40	22126	1471.50535107
65	13	12186	1471.72484016
31	15	12188	1472.0127511
46	37	22129	1472.02400994
33	64	22130	1472.07075596
26	20	22131	1472.2864511
34	44	22132	1472.34923816
41	2	22133	1472.38324904
60	66	22134	1472.40041995
25	61	12189	1472.50695014
6	80	22136	1472.7589891
5	50	30847	1473.14603209
70	30	22138	1473.64489698
8	22	22139	1473.76086307
4	23	22140	1473.79004812
48	64	22141	1473.80277395
73	55	22142	1473.82357407
19	59	22143	1473.94847608
29	18	22144	1474.07469511
53	75	22145	1474.14603114
80	32	22146	1474.25853801
65	30	12190	1474.52064395
15	47	22148	1474.54580998
32	5	22149	1474.70778799
35	1	22150	1474.87113905
74	55	22151	1474.87889004
10	70	22152	1474.98625803
69	36	22153	1474.99236917
49	28	12191	1475.48589301
68	31	22155	1475.70404816
21	49	22156	1475.73010516
64	23	22157	1475.94318104
68	39	22158	1476.05693913
20	26	22159	1476.085531
70	47	22160	1476.11599612
73	46	22161	1476.17146897
47	39	30850	1476.27537799
78	20	22163	1476.42382503
23	80	22164	1476.53505707
1	72	22165	1476.54704809
16	67	22166	1476.55743098
14	32	22167	1476.67242098
32	60	22168	1476.67894912
70	57	22169	1476.77654409
76	5	22170	1476.81645918
18	24	22171	1476.82967114
62	7	22172	1476.91722202
61	6	22173	1477.33698201
5	50	22174	1477.371207
54	70	12192	1477.65867805
49	20	22176	1477.81431699
58	79	22177	1477.92663407
74	31	22178	1478.05099797
4	62	22179	1478.14159012
76	6	22180	1478.14966917
8	27	22181	1478.22962213
54	12	30851	1478.40836
72	15	12193	1478.55625701
5	21	22184	1478.58783698
39	20	22185	1478.83525896
27	15	22186	1478.85802007
21	41	22187	1478.90807199
26	14	22188	1478.91553402
54	2	22189	1478.98943496
37	74	22190	1479.00781417
31	18	22191	1479.06249595
16	65	22192	1479.08428311
74	34	12194	1479.16974211
65	5	22194	1479.26379299
29	49	22195	1479.39923716
10	35	30852	1479.49990702
34	75	22197	1479.62729716
61	50	22198	1479.72292995
66	58	22199	1480.09342003
41	80	22200	1480.13162208
37	1	22201	1480.19523001
15	59	22202	1480.27585411
57	65	30853	1480.65157604
35	53	22204	1480.71399307
71	14	22205	1480.76419115
63	48	22206	1480.83305001
60	36	22207	1480.83698511
53	36	22208	1481.00955105
43	15	30854	1481.52643514
58	66	22210	1481.61905813
6	66	22211	1481.81572914
18	59	22212	1481.96946597
37	12	22213	1482.03925014
34	52	22214	1482.35450697
68	29	22215	1482.49731398
64	4	22216	1482.53320909
17	50	22217	1482.54549098
11	56	22218	1482.65914297
24	64	22219	1482.71725416
66	14	22220	1482.81905103
2	26	12195	1482.85060596
61	14	22222	1482.87282801
59	8	12197	1483.41803408
5	58	12198	1483.57841516
55	64	12199	1483.63944507
42	61	12200	1483.75797915
31	47	22227	1483.78742313
33	51	12201	1483.94766402
80	56	22229	1483.94988704
9	40	12202	1484.04169917
54	39	22231	1484.17856503
33	18	22232	1484.31437302
28	64	22233	1484.40513611
40	20	22234	1484.44678903
36	1	22235	1484.45359898
64	43	22236	1484.68552017
21	67	12203	1484.93570209
36	14	30856	1485.13811707
51	17	30857	1485.17122412
37	10	22240	1485.69797802
71	43	22241	1485.70774412
4	77	22242	1485.83973408
23	67	22243	1485.99026299
36	8	22244	1486.08150101
39	49	12205	1486.96914697
75	22	22246	1487.06366515
54	5	22247	1487.09498405
16	79	12206	1487.23498011
74	48	12207	1487.30184698
44	6	30858	1487.64293909
23	4	12209	1487.92321515
17	67	12210	1488.11816597
50	68	22253	1488.170228
68	34	22254	1488.22033501
79	20	22255	1488.24645305
4	76	22256	1488.47606301
68	55	22257	1488.56107712
56	80	22258	1488.6252811
39	13	22259	1488.76737905
80	7	22260	1488.84526205
46	61	12211	1489.02456808
9	48	22262	1489.20673895
79	53	22263	1489.29559398
14	78	22264	1489.51848698
47	21	22265	1489.63954806
38	79	22266	1489.645751
21	11	12212	1489.70522594
73	31	22268	1489.75126815
64	23	22269	1489.75698614
59	65	22270	1489.8549571
3	22	22271	1489.88337302
33	78	22272	1489.89678216
55	66	22273	1490.01893806
21	75	22274	1490.03887296
47	8	22275	1490.22867417
54	74	22276	1490.48728204
41	2	22277	1490.52856302
35	57	22278	1490.625319
77	32	22279	1490.76676202
76	16	22280	1490.785285
5	32	22281	1490.78860807
11	62	12213	1491.17229414
2	66	22283	1491.24469614
42	71	22284	1491.47652698
40	55	12214	1491.92333198
6	71	30859	1492.03902507
17	57	22287	1492.22258401
11	25	22288	1492.27437711
23	3	22289	1492.37016606
11	26	22290	1492.49219894
5	57	12215	1492.57139015
27	8	22292	1492.59499907
1	60	22293	1492.75264001
45	10	22294	1492.82816315
28	12	22295	1492.86778402
15	47	22296	1492.94494009
13	23	22297	1492.95650816
80	2	12216	1493.2146821
7	50	22299	1493.28554296
51	2	22300	1493.38930202
55	31	22301	1493.69976616
5	77	22302	1493.74004412
13	65	22303	1493.7752161
31	7	30860	1493.84117508
79	35	22305	1493.86075211
34	65	30861	1493.92158699
44	80	22307	1494.025491
28	16	22308	1494.05281615
32	46	22309	1494.08724999
40	46	22310	1494.14473009
66	40	30862	1494.5287571
20	71	30863	1494.58687901
73	40	22313	1494.78352499
62	22	22314	1494.79668307
55	75	22315	1494.83616209
30	57	22316	1494.93304801
61	22	22317	1494.94654012
64	32	12217	1495.31561995
51	36	22319	1495.382442
48	18	22320	1495.44324708
64	18	22321	1495.67774415
66	2	12218	1495.82277298
70	46	12219	1496.02597308
15	34	22324	1496.07312703
60	22	22325	1496.12055898
74	11	22326	1496.17807317
57	23	22327	1496.18703699
13	68	22328	1496.20038199
42	33	22329	1496.21420908
21	54	22330	1496.28643918
57	17	22331	1496.33942413
36	74	22332	1496.39889216
23	14	22333	1496.69519806
58	31	22334	1496.70496917
27	18	22335	1496.71003008
47	12	22336	1496.81487608
51	11	30864	1496.92823815
1	39	22338	1497.00870204
80	9	22339	1497.14158607
45	11	22340	1497.16739511
63	31	22341	1497.2152071
34	50	30865	1497.54457617
58	71	12221	1497.81999207
73	21	22344	1497.84498096
15	71	22345	1498.11136913
13	70	22346	1498.17548203
56	29	22347	1498.24301195
34	7	22348	1498.30959296
16	56	22349	1498.36915207
60	79	22350	1498.60906696
36	13	22351	1498.81769896
53	20	22352	1498.8514781
15	73	22353	1499.01533318
74	23	22354	1499.0176661
39	62	22355	1499.08749104
77	37	22356	1499.12935901
9	32	12222	1499.19878411
45	19	22358	1499.24107218
61	49	22359	1499.35638499
35	45	22360	1499.40633297
48	35	22361	1499.43856001
30	62	22362	1499.45054317
58	80	30866	1499.89381599
14	33	22364	1499.90628409
9	61	30867	1499.96593809
11	24	12224	1500.19783211
5	38	22367	1500.208462
25	12	12225	1500.30648398
41	10	22369	1500.38636899
10	51	22370	1500.40757108
7	29	22371	1500.47637105
50	71	12226	1500.62626505
65	24	22373	1500.70943403
15	28	22374	1500.98418903
57	62	22375	1501.00536418
73	46	22376	1501.17729497
54	13	12227	1501.45403409
44	30	22378	1501.49267101
71	18	22379	1501.65487218
55	63	22380	1501.7042861
71	19	22381	1501.78589416
6	21	22382	1501.83456612
8	69	22383	1501.97685599
38	76	22384	1502.01695395
14	64	22385	1502.05920506
9	64	22386	1502.15327597
55	74	22387	1502.16783094
27	2	22388	1502.20809102
33	75	22389	1502.32557416
10	57	22390	1502.4018321
73	19	22391	1502.50562215
11	53	22392	1502.58507514
33	53	22393	1502.60014009
21	50	22394	1502.61240816
32	8	12228	1503.00448799
53	37	22396	1503.06795216
26	71	22397	1503.09988117
30	48	22398	1503.48129201
12	72	22399	1503.49409795
77	29	22400	1503.84409404
59	9	22401	1503.911129
20	44	22402	1503.94812799
56	28	22403	1504.11072397
80	40	22404	1504.11500597
68	4	22405	1504.22848701
26	55	22406	1504.28692603
38	7	22407	1504.33040094
68	10	12231	1505.11350012
68	27	22409	1505.11509514
21	46	12233	1505.48828697
59	13	22411	1505.6697371
48	9	22412	1505.7169261
6	24	22413	1505.86021709
10	46	22414	1505.9115541
17	37	22415	1505.9132061
43	79	22416	1506.177145
18	80	22417	1506.19184613
8	58	22418	1506.26080203
37	54	22419	1506.28958702
23	46	22420	1506.32899213
17	22	22421	1506.41252518
70	24	22422	1506.47184396
49	13	22423	1506.75397897
11	59	22424	1507.16625094
51	20	12234	1507.63286901
37	48	12235	1507.79584599
68	1	22427	1507.91249108
44	20	22428	1508.06246996
68	56	22429	1508.07734013
8	58	22430	1508.16272402
2	21	22431	1508.16667104
5	68	12236	1508.42482209
62	33	22433	1508.46792006
48	62	22434	1508.53512502
58	71	22435	1508.56616998
32	16	22436	1508.60189199
61	37	22437	1508.62378001
30	76	12237	1508.82521105
32	70	22439	1508.96012306
46	76	30869	1509.38332009
32	10	22441	1509.43288398
67	51	12240	1509.52816415
34	69	12242	1509.70766997
57	7	22444	1509.73226404
41	78	22445	1509.77312016
22	69	22446	1509.97425914
58	20	22447	1510.03936315
42	26	22448	1510.11750007
51	39	22449	1510.36726499
61	17	22450	1510.3792181
35	74	22451	1510.39190698
8	61	22452	1510.51540399
44	6	22453	1510.65509915
3	80	30870	1510.70534515
6	73	22455	1510.72498798
5	65	22456	1510.88231015
7	58	30872	1511.28590012
5	41	22458	1511.5274961
7	71	22459	1511.57971215
40	1	30874	1511.82983112
17	75	22461	1512.17727518
17	59	22462	1512.27431798
11	30	12243	1512.45666099
34	10	22464	1512.54909706
55	10	22465	1512.59061909
61	20	22466	1512.60205317
17	77	22467	1512.85206509
70	44	12244	1513.36650109
68	57	22469	1513.51625204
59	68	22470	1513.55435514
60	15	22471	1513.60444617
46	30	22472	1513.66914916
65	22	22473	1513.80247808
17	63	22474	1513.99019217
78	44	22475	1514.07268095
69	48	22476	1514.20544195
50	5	22477	1514.49192905
59	13	22478	1514.52378201
38	79	22479	1514.74123406
67	14	22480	1514.93089795
52	18	22481	1515.0127461
27	78	22482	1515.08066607
25	61	12245	1515.28819418
26	47	22484	1515.42081594
74	16	22485	1515.43578315
32	57	22486	1515.51304412
47	77	22487	1515.54080009
10	62	22488	1515.54409099
1	24	22489	1515.58910012
72	40	22490	1516.15660501
38	9	22491	1516.21423697
5	43	22492	1516.29954815
59	30	22493	1516.36269617
24	45	22494	1516.44225407
9	52	22495	1516.44679403
61	33	22496	1516.44921303
5	34	22497	1516.47627115
69	52	22498	1516.58342695
38	60	22499	1516.81510115
47	71	22500	1516.81844711
61	19	22501	1516.82010508
16	45	12246	1516.90744901
20	26	22503	1516.92063308
68	20	12247	1517.27375007
36	77	22505	1517.4616251
34	55	22506	1517.60925007
3	51	22507	1517.61626101
67	5	30875	1517.751302
58	20	12248	1517.79926801
54	9	22510	1517.80734611
54	74	22511	1517.83069801
12	25	22512	1517.86937499
24	70	22513	1517.93086314
25	16	22514	1518.03533196
11	52	30876	1518.20150208
73	30	12249	1518.50273395
72	23	22517	1518.52617216
34	45	22518	1518.57456803
20	21	22519	1518.78642106
22	64	30877	1518.94303799
49	70	22521	1519.17980218
26	41	22522	1519.33841896
49	14	22523	1519.39654398
75	45	22524	1519.41069412
57	19	22525	1519.41397095
79	7	22526	1519.60914898
6	26	12250	1519.64609599
14	79	30878	1519.88334203
54	63	30879	1520.035115
72	4	22530	1520.04821897
42	69	12252	1520.07402611
33	15	22532	1520.14371705
72	28	22533	1520.22264099
11	79	22534	1520.55123901
7	68	22535	1520.72642517
66	52	22536	1520.77414107
64	5	22537	1520.89878917
62	47	12253	1521.38997698
79	51	12254	1521.47821712
24	49	30880	1521.91395116
27	44	12255	1522.17385197
37	13	22542	1522.32868195
54	37	22543	1522.38590813
64	39	12256	1522.72490716
4	52	12257	1523.05011797
13	53	22546	1523.09564304
46	4	22547	1523.10151601
24	74	12258	1523.200068
43	31	22549	1523.224581
14	33	22550	1523.33694196
77	36	12259	1523.86276603
5	72	12260	1524.24623704
11	29	22553	1524.38405299
74	10	22554	1524.64945507
70	13	22555	1524.79305911
33	79	22556	1524.91066003
23	74	22557	1524.91367912
43	36	12261	1524.94730496
56	6	22559	1524.99268317
62	10	22560	1525.08096099
9	79	22561	1525.16129899
72	52	22562	1525.30083299
16	31	22563	1525.31608605
11	75	12262	1525.64165211
63	57	12263	1525.74363708
60	30	12265	1525.932338
65	40	22567	1525.96283698
63	18	22568	1526.01506615
67	53	22569	1526.03499198
13	37	22570	1526.11632109
58	71	22571	1526.13059616
67	48	22572	1526.20746303
78	11	22573	1526.25261712
69	36	22574	1526.33880305
16	68	22575	1526.34923196
20	25	12267	1526.6278491
30	67	12268	1526.82333016
53	66	22578	1526.89658809
56	36	22579	1527.08047414
7	51	22580	1527.12699103
75	50	22581	1527.15691495
61	4	22582	1527.16425395
17	59	30882	1527.20567918
15	71	12269	1527.54987407
44	23	22585	1527.68675017
36	10	22586	1527.69887996
77	8	12270	1527.73557496
46	15	22588	1527.80318904
8	44	22589	1527.93708706
9	42	30884	1527.9768281
9	56	22591	1528.03065801
15	72	30885	1528.41078615
29	71	12272	1528.69753313
31	61	12273	1528.77794695
49	32	22595	1528.92431211
63	30	12274	1529.19505405
19	66	22597	1529.39496517
28	13	22598	1529.43027401
61	55	22599	1529.44285202
37	13	22600	1529.59225512
25	64	22601	1529.67016697
77	55	22602	1529.84711599
41	17	22603	1529.88657904
28	61	12275	1530.09743094
9	55	22605	1530.11227107
10	50	22606	1530.23359704
47	70	22607	1530.43148208
37	42	12276	1530.71517897
7	57	22609	1530.74830413
7	68	22610	1530.78874612
52	4	22611	1530.92069912
72	34	12277	1531.15796113
75	53	12278	1531.17439198
31	15	22614	1531.18111515
10	78	30889	1531.27828312
71	59	22616	1531.37348509
17	64	22617	1531.67883611
20	74	22618	1531.73822498
79	56	22619	1531.77989006
30	66	22620	1531.81406903
37	74	22621	1531.85908794
48	24	12279	1532.29115009
76	22	22623	1532.30555797
29	14	22624	1532.33508801
8	70	22625	1532.38197017
16	61	22626	1532.470824
11	43	22627	1532.55186605
39	10	22628	1532.70193195
39	41	22629	1532.77247906
5	76	22630	1532.97336006
16	64	22631	1533.17453218
8	79	12281	1533.35723805
75	3	22633	1533.39467502
71	10	22634	1533.70588899
64	54	22635	1533.95671296
58	22	22636	1534.11611605
65	40	22637	1534.19022799
66	24	22638	1534.19847107
62	12	22639	1534.22218513
80	43	22640	1534.52783012
73	19	12283	1534.63661504
18	58	22642	1534.64931607
31	11	30890	1534.81150198
67	8	22644	1534.92147303
3	58	22645	1534.97689509
80	8	22646	1535.19727707
43	15	22647	1535.21733308
70	30	22648	1535.39543605
28	79	12284	1535.47224498
7	49	22650	1535.72670317
27	69	22651	1535.81836295
65	57	22652	1535.838871
62	8	22653	1535.86757112
80	60	22654	1535.91718698
51	19	22655	1536.06028914
12	67	22656	1536.20867705
25	11	22657	1536.31757808
42	68	22658	1536.32524514
28	60	22659	1536.33740115
49	78	22660	1536.56557608
55	76	22661	1536.5739491
39	20	22662	1536.62989616
68	50	12285	1537.03274202
59	79	22664	1537.04534602
38	44	22665	1537.26371503
14	52	22666	1537.40653396
58	35	22667	1537.5519371
38	16	22668	1537.56054807
25	65	30891	1537.74525309
79	36	22670	1537.78334212
31	11	22671	1537.80208516
28	16	22672	1537.85233116
69	40	22673	1537.904109
26	20	22674	1538.12135601
14	38	12286	1538.33647799
61	26	22676	1538.33810806
72	46	22677	1538.36636114
68	22	22678	1538.36811304
33	10	22679	1538.60918498
8	53	22680	1538.62878203
73	36	22681	1538.64764309
16	67	22682	1538.68549109
23	51	12287	1539.03031611
24	11	30892	1539.34623003
80	24	22685	1539.47788215
71	46	22686	1539.52698302
76	60	22687	1539.55873203
69	49	22688	1539.70322704
71	48	22689	1539.77379608
73	52	22690	1539.82141495
48	77	22691	1539.895823
26	71	22692	1539.96000814
70	14	22693	1540.12533998
40	42	12289	1540.25613618
75	3	22695	1540.30000615
22	78	22696	1540.36800909
69	38	12290	1540.64153814
75	34	12291	1540.96995401
21	58	22699	1541.01622295
68	13	22700	1541.03125715
20	38	22701	1541.04248714
2	63	22702	1541.20898604
14	69	22703	1541.32481813
25	68	22704	1541.41158509
10	36	22705	1541.42823696
17	37	22706	1541.58166218
13	49	22707	1541.67962313
22	60	22708	1541.72638011
39	14	22709	1541.74725008
31	64	22710	1541.82920504
42	29	22711	1541.83709908
32	8	22712	1542.21556306
66	60	22713	1542.36490011
25	19	22714	1542.47929311
39	70	30893	1542.54064918
76	57	22716	1542.59049416
19	70	22717	1542.59423614
69	6	22718	1542.61979008
45	62	22719	1542.65094995
6	44	12292	1542.86012006
5	80	22721	1542.93622899
80	30	22722	1543.22555709
75	31	22723	1543.31020498
64	39	22724	1543.34990597
34	73	22725	1543.35383797
32	5	22726	1543.41245508
73	47	22727	1543.54119802
52	71	22728	1543.65733695
62	27	22729	1543.68664813
46	69	22730	1543.7272861
30	44	22731	1543.768013
15	27	30894	1544.31979012
13	73	22733	1544.59866714
64	54	22734	1544.62099195
25	54	22735	1544.717062
4	34	22736	1544.82806611
78	9	22737	1544.91639495
63	22	22738	1544.92888808
25	18	12293	1545.2673471
33	13	22740	1545.35260296
50	3	22741	1545.36728311
71	29	22742	1545.53670216
42	12	22743	1545.57757807
24	3	22744	1545.68308306
50	38	30895	1545.86885405
65	19	22746	1546.17609215
6	26	12294	1546.43566203
8	75	22748	1546.82705212
28	75	22749	1546.85106397
20	48	22750	1546.89148116
6	41	22751	1546.95689917
44	68	22752	1547.02754402
67	28	22753	1547.12585807
26	56	22754	1547.29694009
34	13	22755	1547.30843496
37	61	12295	1547.45493913
34	5	22757	1547.6087451
64	31	22758	1547.7014401
76	5	22759	1547.71327901
44	40	22760	1547.73530817
64	49	22761	1547.80519009
79	3	22762	1547.83251595
51	13	22763	1547.84504604
37	5	22764	1547.882339
28	15	22765	1548.02847004
29	65	30896	1548.13854313
39	73	12296	1548.26990104
64	57	22768	1548.39041996
41	34	22769	1548.40693307
76	56	22770	1548.53600717
